% traindata
@RELATION "traindata: -C -6"

@ATTRIBUTE "Ground Truth LBL+ALLminpA+bt7d_000" NUMERIC
@ATTRIBUTE "Ground Truth LBL+ALLminp0+bt7d_000" NUMERIC
@ATTRIBUTE "Ground Truth LBL+aDLminpA+bt7d_000" NUMERIC
@ATTRIBUTE "Ground Truth LBL+aCOminpA+bt7d_000" NUMERIC
@ATTRIBUTE "Ground Truth LBL+aFLminpA+bt7d_000" NUMERIC
@ATTRIBUTE "Ground Truth LBL+aUAminpA+bt7d_000" NUMERIC
@ATTRIBUTE "Prediction LBL+ALLminpA+bt7d_000" NUMERIC
@ATTRIBUTE "Prediction LBL+ALLminp0+bt7d_000" NUMERIC
@ATTRIBUTE "Prediction LBL+aDLminpA+bt7d_000" NUMERIC
@ATTRIBUTE "Prediction LBL+aCOminpA+bt7d_000" NUMERIC
@ATTRIBUTE "Prediction LBL+aFLminpA+bt7d_000" NUMERIC
@ATTRIBUTE "Prediction LBL+aUAminpA+bt7d_000" NUMERIC

@DATA
70,163,114,33,70,33,116.38697963559152,164.33500271427272,121.32065996739175,130.47664688037682,46.88920726843854,139.47977903573673
30,43,87,166,42,159,52.46609407632472,63.26454119028821,72.01699096786645,130.03626761768479,38.65568571507601,121.86954480353673
21,23,63,45,21,32,25.17393494312262,29.52435399034053,58.80789778282804,47.286666008295875,31.160038909656226,28.898188679325365
16,23,63,63,16,63,19.592296102137354,38.878120545673326,73.19662601321491,69.61735381164577,16.672906540807578,69.90564538813237
14,53,93,93,14,93,3.333386750630404,45.092026782973406,66.80954328277814,103.10761480670092,5.1912837284429685,80.59131152331416
14,208,208,208,14,208,83.74304036766212,149.33504616110116,200.65451972467335,212.5155276268966,81.52661015441036,213.559471550926
22,23,43,43,67,22,20.21017433724187,29.497346130008083,47.89437637425263,46.07847759113666,47.50755792167006,29.4442509328646
23,23,63,63,27,63,23.656887156871342,42.582150008621326,56.55608345583966,59.48812863451094,37.75926309622608,60.277562121491194
32,73,25,130,32,73,61.44055547462225,98.90522055331117,76.19131052533476,125.85195035697645,53.943465023904274,84.93036048732999
59,73,2,130,81,73,47.01536628390323,117.23204512465097,-34.704139070245816,134.42222000388028,116.42648197725163,127.96072535904042
251,223,2,126,164,208,54.70014949204276,179.9866375450535,52.317143202423246,151.9926240110234,103.29277836285227,183.31815958031132
23,23,45,110,27,110,28.874857650127616,36.13242357731366,46.236599131142576,87.46536530515903,27.146492311337276,85.13096390746657
12,43,53,53,12,53,40.04351629499888,102.02830242948362,83.65722234013225,99.73578795162291,44.72661062992348,106.0551450034001
34,73,73,73,42,73,45.617759719618505,110.33104651919528,113.39923067532729,99.26726395972437,44.87703457582167,99.0235003626441
27,53,53,53,27,53,11.341113628894046,53.34884177412689,50.40424193030418,41.592499518743224,26.515195456477382,45.794598335245375
22,23,23,43,27,22,50.247555170600954,16.53625820249298,30.145833390305288,26.365466118521454,23.50177931337975,11.802023849790352
21,23,34,43,21,22,21.093821337657612,31.705202721654256,29.453686090055623,46.096788773777774,26.93294042775456,28.239186697654105
21,23,34,43,21,43,18.583611650964258,35.41178951491786,37.47668256079768,49.8134488279181,14.52488576416516,49.75808529374152
198,23,198,53,6,53,101.49564665232758,41.72008494674488,135.5935827912788,57.85428701375665,24.58790702682583,61.321543096012434
56,68,113,113,90,113,38.43146792667161,85.4388784612418,134.6457403900777,168.56054894300087,74.98652690669195,206.51294716531615
253,63,63,63,253,63,60.10705006101177,52.46877767788597,46.70159916994851,41.129005500325306,68.04505924895601,29.69168049136902
253,63,63,63,253,63,230.60860052354963,86.87494762488268,82.12417380074284,96.62871722873632,215.3245224716603,100.61619068150317
12,53,63,63,12,63,9.60407579065401,53.654301846084074,57.60761790953686,60.96040856070037,13.047275262007158,53.0519076252796
12,63,63,63,12,63,36.75421238044668,72.59678548662988,87.46181102159865,69.64091775176178,34.68926843004896,64.73624343695064
11,63,63,63,11,63,55.22438346376102,141.1346192285393,21.733545773935365,124.10055552237199,86.09356149534054,127.39482626214021
23,23,156,140,82,140,56.97227870598438,64.48955650241243,138.00921767213808,114.64594713735727,54.012701848452515,117.37842972161195
23,23,139,135,70,140,-13.28422298960303,43.61826461384508,130.28600381245965,143.9137650200596,47.17143338361946,148.18078667555875
23,23,139,135,70,140,26.288313833623313,64.90812365434334,124.13491429274457,137.08989944437462,46.01909010053468,138.24218202109256
249,249,151,191,12,212,160.69844164876415,194.28309759416302,213.7856474858082,186.5383833932058,59.05009661152985,202.39435241707227
199,199,199,232,243,232,207.88847914752236,146.86571035611144,174.9937015815085,227.43449125170426,236.08251931616917,227.2603851666957
